index,predictions
3515,"['|', ['&', 'MUHL 184', 'MUHL 185', 'MUTH 211', 'MUSP 231'], ['&', 'MUHL 186', 'MUHL 286', 'MUTH 250', 'MUSP 241']]"
74,"['|', 'HISP 218', ['|', 'MATH 203', 'AEMA 310']]"
2458,"['|', ['|', 'ENVR 201', 'equivalent'], ['|', 'GEOG 203', ['|', 'ENVR 200', 'ESYS 200', 'equivalent']]]"
126,"['|', 'ANTH 201', 'ANTH 202', 'HISP 225']"
1203,['COMP 251']
914,['CHEE 400']
2457,"['|', 'GEOG 202', ['equivalent', 'permission of instructor']]"
4339,"['|', 'EPIB 601', ""'Permission of Instructor'""]"
320,"['|', 'BIEN 590', ""'Permission of Instructor'""]"
186,"['|', 'ARCH 201', ""Instructor's approval""]"
236,['ARCH 722']
1916,['EDKP 223']
648,"['|', ['CCFA 527']]"
110,"['&', 'LSCI 202', 'LSCI 230']"
3283,"['|', 'MECH 610', 'permission of instructor']"
4640,"['|', 'SOCI 652', ""'Permission of Instructor'""]"
4014,['NUTR 656']
2851,"['|', ['INFS 680']]"
3276,"['|', 'MECH 240', ['|', 'MECH 309', 'MATH 317'], 'MECH 331', 'MECH 341', ['|', 'MECH 346', 'permission of the instructor']]"
242,"['&', ""'ARTH 606'"", ""'ARTH 607'""]"
2184,"['|', 'ENVR 301', ['|', 'equivalent', 'permission from the instructor']]"
4237,"['|', ['PHYS 692D1']]"
1483,"['|', ['EAST 230', 'equivalent']]"
394,"['|', ['BIOL 219'], ['&', ['BIOL 200'], ['|', ['BIOL 201', 'ANAT 212', 'BIOC 212']]], 'CHEM 212', ['|', ['COMP 202', 'COMP 204', 'COMP 250']], ['|', ['MATH 222'], ['permission of instructor']]]"
151,"['|', 'ANTH 338', 'ANTH 336']"
469,"['|', 'CHEM 211', 'CHEM 212', 'MATH 222', 'PHYS 230']"
3080,"['&', 'LSCI 401', 'permission of the instructor']"
141,"['|', 'ANTH 357', ['&', 'ANTH 359', ""'permission of instructor'""]]"
1791,['EDEC 245']
139,"['|', ""'ANTH 201'"", ""'ANTH 210'""]"
63,"['|', 'AEMA 310', ['&', 'AGEC 200', 'AGEC 201']]"
3473,['MGCR 352']
143,"['|', 'ANTH 352', 'ANTH 355']"
1902,"['|', ['EDIN 601', 'EDIN 601D1/D2'], 'EDTL 604', 'EDEM 690']"
